expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 50 CÁPSULAS. CON 5 BLÍSTER ALUMINIO/PVC TRANSPARENTE POR 10 CÁPSULAS CADA UNO.;J01CA04;CAPSULA DURA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 72 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
210571;AZITROMICINA 500 MG TABLETAS RECUBIERTAS.;CAJA POR 30 TABLETAS ENSIN DATOBLISTER PVC/ ALUMINIO.;J01FA10;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 15 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 20 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 900 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 4SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 50 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 50 TABLETAS EN 5 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20230859;AMOXICILINA 875 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;MM: 2A1002091014101 ACIDO CLAVULANICO 125.0000 MG/AMOXICILINA 875.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LA SANTE) TABLETA 1.0000U / CAJA X 14/ CAJA POR 14 TABLETAS EN FOIL DE ALUMINIO CADA FOIL CONTIENE 7 TABLETAS.;J01CR02;TABLETA RECUBIERTA;2A1002091014101
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 8 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 4SIN DATOTABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 4 TABLETAS.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR POR 100 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE/ ALUMINIO. CADA BLÍSTER POR 10 TABLETAS.;N02BE01;TABLETA;
20197340;ACETAMINOFEN/TIZANIDINA 350MG/2MG;2P1037631000101 PARACETAMOL 350MG/TIZANIDINA 2MG CAPSULAS DE LIBERACION NO MODIFICADA ORAL (MK) CAPSULA 1U /CAJA X 20/ CAJA PLEGADIZA POR 20 CÁPSULAS BLANDAS EN BLÍSTER PVC/PE/PVDC-ALU POR 10 CÁPSULAS CADA BLÍSTER.;N02BE51;CAPSULA BLANDA;2P1037631000101
19956951;ACETAMINOFEN JARABE;CAJA CON FRASCO PET TRANSPARENTE X 60ML Y TAPA PLASTICA BLANCA PET;N02BE01;JARABE;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
207411;ACETAMINOFEN JARABE;FRASCO PET INCOLORO POR 90 ML.;N02BE01;JARABE;1P1044881000101
20063504;AMOXICILINA 1G TABLETAS;CAJA DE CARTÓN CARTULINA REVERSO BLANCO X 60 TAB. CONTIENE 6 BLÍSTER EN PVC/PVDC/ALUMINIO CADA UNO CON 10 TABLETAS.;J01CA04;TABLETA;
216979;AMOXICILINA 250 MG / 5 ML PPR;FRASCO DE PEAD X 53.33 G DE POLVO PARA RECONSTITUIR A 120 ML.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
33492;AMOXICILINA 250 MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;D;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
33496;AMOXICILINA CAPSULAS 500 MG;MUESTRA MÉDICA: CAJA POR 50 CAPSULAS. CON 5 BLÍSTER ALUMINIO/PVC TRANSPARENTE POR 10 CÁPSULAS CADA UNO.;J01CA04;CAPSULA DURA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 30 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 5 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 5 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR 20 TABLETAS. BLISTER PVC TRANSPARENTE / ALUMINIO. CADA BLISTER POR 10 TABLETAS;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 300 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 40 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
1983977;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;CAJA POR 20 TABLETAS RECUBIERTAS EN BLISTERSIN DATOFOIL ALUMINIO/PVC TRANSPARENTE;J01MA02;TABLETA RECUBIERTA;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 7 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015103
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20028788;AZITROMICINA 500 MG;MUESTRA MEDICA CAJA POR 1. TABLETA RECUBIERTA EN EMPAQUE INDIVIDUAL TIPO BLISTER DE ALUMINIO /PVDC POR 1 TABLETA RECUBIERTA;J01FA10;TABLETA CUBIERTA CON PELICULA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA CON FRASCO PEAD POR 24 TABLETAS;N02BE51;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 50 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 20 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 10TABLETAS EN 1 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 4SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001101. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 6. CAJA POR 6 TABLETAS RECUBIERTAS EN 1 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 6 TABLETAS RECUBIERTAS.;N02BE51;TABLETA RECUBIERTA;2C1022161001101
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO X 10 TABLETAS;N02AA59;TABLETA;
20230859;AMOXICILINA 875 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;MM: 2A1002091014101 ACIDO CLAVULANICO 125.0000 MG/AMOXICILINA 875.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LA SANTE) TABLETA 1.0000U / CAJA X 14/ CAJA POR 14 TABLETAS EN FOIL DE ALUMINIO CADA FOIL CONTIENE 7 TABLETAS.;J01CR02;TABLETA RECUBIERTA;2A1002091014101
20127528;AMOXICILINA 600 MG +ACIDO CLAVULANICO 42.9 MG / 5 ML POLVO PARA SUSPENSION ORAL;2A1003941001100SIN DATOCAJA CON UN FRASCO DE VIDRIO TIPO III COLOR ÁMBAR CON 25.4 G. DE POLVO PARA RECONSTITUIR A 100 ML. CON TAPA PLÁSTICA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003941001100
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 32 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 10 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO. BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 20 TABLETAS EN 2 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 400TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 40 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
207412;ACETAMINOFEN GOTAS;FRASCO DE PEBD BLANCO CON SUBTAPA DE PEBD Y TAPA BLANCA DE POLIPROPILENO X 30ML.;N02BE01;SOLUCION ORAL;
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;MUESTRA MÉDICA: 2A1003601002103. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 35 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.SIN DATO;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002103
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 30 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 40 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
51066;CIPROFLOXACINO TABLETAS X 500 MG;CAJA POR 100 TABLETAS EN BLISTER PVC/ALUMINI;J01MA02;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 10 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 5 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;ESTUCHE XSIN DATO30 TABLETAS RECUBIERTAS EN BLISTER PVC/PE/PVDC BLANCO/ALUMINIO.;J01MA02;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 25 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR 20 TABLETAS. BLISTER PVC TRANSPARENTE / ALUMINIO. CADA BLISTER POR 10 TABLETAS;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 24 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA POR 140TABLETAS RECUBIERTAS EN BLISTER PVC TRANSPARENTE/ALUMINIO POR 14 TABLETAS RECUBIERTAS;J01MA02;TABLETA RECUBIERTA;1C1008571016106
35862;ACETAMINOFEN MK JARABE;CAJA PLEGADIZA CON FRASCO PET TRANSPARENTE POR 90 ML;N02BE01;JARABE;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA X 30 TABLETAS RECUBIERTAS EN BLISTERSIN DATOPVC TRANSPARENTE/ ALU;J01MA02;TABLETA RECUBIERTA;
19974084;AMOXICILINA500 MG;CAJA POR 10 CÁPSULAS EN BLISTER PVC INCOLORO - ALUMINIOSIN DATOPOR 10 CÁPSULAS.;J01CA04;CAPSULA DURA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 15 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA X 10 TABLETAS RECUBIERTAS EN BLISTERSIN DATOPVC TRANSPARENTE/ ALU;J01MA02;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001107. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 48. CAJA POR 48 TABLETAS RECUBIERTAS EN 8 Ó 6 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 6 U 8 TABLETAS RECUBIERTAS C/U.;N02BE51;TABLETA RECUBIERTA;2C1022161001107
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 25 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 4SIN DATOTABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 4 TABLETAS.;N02AJ06;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20001191;ACETAMINOFEN 500 MG TABLETAS;CAJA PORSIN DATO300TABLETAS EN BLISTER PVC/ALUMINIO;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 10 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN;N02BE01;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJA CON 6 TABLETASSIN DATOEN TIRAS DE ALUMINIO MUESTRA MEDICA;J01MA02;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 10 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 20 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS RECUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 10 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 240 CAPSULAS EN BLISTER PVC INCOLORO/ALUMINIO X 10 CAPSULAS.;J01CA04;CAPSULA DURA;
20189232;AZITROMICINA 500MG;1A1003231011100 CAJA PLEGADIZA X 3 TABLETAS (BLISTER PVC ALUMINIO);J01FA10;TABLETA RECUBIERTA;1A1003231011100
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJA CON 6 TABLETASSIN DATOEN TIRAS DE ALUMINIO MUESTRA MEDICA;J01MA02;TABLETA RECUBIERTA;
53560;ACETAMINOFEN TABLETAS 500MG;BLISTER ALU/PVC X 10 TABLETAS EN CAJA POR 260.;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
216979;AMOXICILINA 250 MG / 5 ML PPR;FRASCO DE PEADSIN DATOX 20 G DE POLVO PARA RECONSTITUIR A 45 ML;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 12SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 100 TABLETAS EN 10SIN DATOBLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
52477;ACETAMINOFEN 150 MG/5 ML JARABE;PARA PHARMETIQUE S.A.: CAJA CON FRASCO PET Y TAPA EN POLIPROPILENOSIN DATOCON LINER EVA PORSIN DATO60 ML. MÁS CUCHARA DOSIFICADORA;N02BE01;JARABE;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA POR 5 TABLETAS EN BLÍSTER PVC TRANSPARENTE / FOIL ALUMINIO. 1 BLÍSTER POR 5 TABLETAS;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 500 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 520 TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 52 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
20138405;ACETAMINOFEN 325 MG + CAFEINA 65 MG;CAJA POR 30 CÁPSULAS BLANDAS EN 3 BLÍSTER ALUMINIO/PVDC POR 10 CÁPSULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20114189;ACETAMINOFEN RAPID GEL;1P1001851001102 CAJA PLEGADIZA CON FRASCO PEAD BLANCO CON TAPA PUSH DOWN BLANCA CON LINNER INDUCCIÓN POR 24 CÁPSULAS.;N02BE01;CAPSULA BLANDA;1P1001851001102
